observation_date,SEXRSA
1990-01-01,58.885274469364
1990-02-01,60.961883083283
1990-03-01,62.952979796023
1990-04-01,65.457155581395
1990-05-01,66.553407816130
1990-06-01,67.423451408943
1990-07-01,67.577939577037
1990-08-01,67.853113652546
1990-09-01,67.511371559756
1990-10-01,67.254706904409
1990-11-01,66.931755227064
1990-12-01,66.773731452020
1991-01-01,66.256835200589
1991-02-01,65.609302425747
1991-03-01,65.131510750407
1991-04-01,65.451568630700
1991-05-01,65.751311125732
1991-06-01,66.070174048999
1991-07-01,66.248775116934
1991-08-01,66.341337880004
1991-09-01,66.407305375154
1991-10-01,66.165669897193
1991-11-01,66.177256304774
1991-12-01,66.083728662113
1992-01-01,66.321331647817
1992-02-01,66.482695063313
1992-03-01,66.812347404339
1992-04-01,67.241333033323
1992-05-01,67.296741432862
1992-06-01,67.317627731962
1992-07-01,67.319755183292
1992-08-01,67.112134412596
1992-09-01,66.897342775832
1992-10-01,67.429669153123
1992-11-01,67.591205597296
1992-12-01,67.850245183886
1993-01-01,68.208416828665
1993-02-01,68.645789676570
1993-03-01,68.787063585699
1993-04-01,68.288655411544
1993-05-01,67.864609421788
1993-06-01,67.577121222505
1993-07-01,67.546801682055
1993-08-01,68.009811346864
1993-09-01,68.723599504322
1993-10-01,69.151281628102
1993-11-01,69.658695032057
1993-12-01,69.902747984533
1994-01-01,70.566800317899
1994-02-01,70.408848403813
1994-03-01,70.383237843749
1994-04-01,70.655666476208
1994-05-01,71.222028390643
1994-06-01,71.406065554920
1994-07-01,71.484649800218
1994-08-01,71.368373776085
1994-09-01,71.471480782145
1994-10-01,71.696273430135
1994-11-01,72.002953152672
1994-12-01,72.120024671724
1995-01-01,72.504317045724
1995-02-01,72.003733763157
1995-03-01,71.962749773895
1995-04-01,71.551761126113
1995-05-01,71.567408419913
1995-06-01,71.434472711757
1995-07-01,71.975907073475
1995-08-01,72.338848080496
1995-09-01,72.608045933514
1995-10-01,72.804775887168
1995-11-01,72.956880774823
1995-12-01,73.237655425968
1996-01-01,73.173304737231
1996-02-01,73.278253223882
1996-03-01,73.735319238647
1996-04-01,73.923242839271
1996-05-01,73.903534322151
1996-06-01,74.005051336846
1996-07-01,73.993624311087
1996-08-01,74.451136536744
1996-09-01,74.281563901240
1996-10-01,74.680576665207
1996-11-01,74.724470264784
1996-12-01,75.150635124177
1997-01-01,75.726193409433
1997-02-01,76.333770986563
1997-03-01,76.865246412058
1997-04-01,77.861917477253
1997-05-01,78.779878836738
1997-06-01,79.652726318090
1997-07-01,80.667182269212
1997-08-01,81.108050608092
1997-09-01,81.692275554050
1997-10-01,82.055150835844
1997-11-01,82.768662702700
1997-12-01,83.670077102764
1998-01-01,84.482457247592
1998-02-01,85.652723235335
1998-03-01,86.302993243429
1998-04-01,87.002287999042
1998-05-01,87.576654022250
1998-06-01,88.383951129609
1998-07-01,89.157702900184
1998-08-01,89.767502988861
1998-09-01,90.479405272314
1998-10-01,91.138198000197
1998-11-01,91.820699553309
1998-12-01,92.134114167180
1999-01-01,92.713435500549
1999-02-01,93.096747256103
1999-03-01,93.883574348868
1999-04-01,94.695109799480
1999-05-01,95.434024248183
1999-06-01,96.333691508214
1999-07-01,96.755660310141
1999-08-01,97.461085611001
1999-09-01,98.198607093344
1999-10-01,99.213203560104
1999-11-01,100.045249198725
1999-12-01,100.528286479946
2000-01-01,101.077268156399
2000-02-01,101.657995401404
2000-03-01,102.944144848788
2000-04-01,103.482366303546
2000-05-01,104.217188189760
2000-06-01,104.432562512082
2000-07-01,104.935764636267
2000-08-01,105.219809526237
2000-09-01,105.624383088513
2000-10-01,105.817148198531
2000-11-01,106.401228030371
2000-12-01,107.288857122498
2001-01-01,107.768685189494
2001-02-01,107.910240867826
2001-03-01,108.145494494730
2001-04-01,109.033793230517
2001-05-01,109.236887725294
2001-06-01,109.739844729075
2001-07-01,109.991259444956
2001-08-01,110.554288989285
2001-09-01,111.210941758716
2001-10-01,111.595494143738
2001-11-01,112.035964905453
2001-12-01,112.067971797763
2002-01-01,112.836311025423
2002-02-01,113.263959190509
2002-03-01,113.572841887139
2002-04-01,113.525318935624
2002-05-01,113.728909708575
2002-06-01,114.053634624700
2002-07-01,114.455320232329
2002-08-01,114.755351881763
2002-09-01,115.046259679885
2002-10-01,115.433817050338
2002-11-01,115.907675496711
2002-12-01,116.629694075557
2003-01-01,116.845583579825
2003-02-01,117.479596264416
2003-03-01,117.999216745586
2003-04-01,118.466671857462
2003-05-01,118.885188559486
2003-06-01,119.361020679439
2003-07-01,119.965289236870
2003-08-01,121.017154072564
2003-09-01,121.698575278779
2003-10-01,122.834700508149
2003-11-01,123.519949518064
2003-12-01,124.835050057953
2004-01-01,125.583250640944
2004-02-01,126.582288828427
2004-03-01,127.526125492124
2004-04-01,128.597202998160
2004-05-01,129.879831709261
2004-06-01,131.094686607934
2004-07-01,132.257422039901
2004-08-01,133.119652491116
2004-09-01,134.234171010868
2004-10-01,135.237000779146
2004-11-01,137.284694112658
2004-12-01,139.115223783767
2005-01-01,141.626534792773
2005-02-01,143.034606526881
